State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
001,1945,56.0,62.3,75.5,78.0,81.0,90.4,90.2,90.8,88.6,75.6,68.2,50.8
001,1946,56.4,62.9,71.8,79.0,80.8,87.0,88.1,88.4,82.7,77.3,69.9,63.1
001,1947,58.4,54.5,60.7,76.4,81.5,87.8,89.1,92.0,87.7,80.6,61.7,59.2
001,1948,49.8,60.5,68.7,79.2,84.5,91.5,91.6,89.8,83.7,75.4,66.8,60.0
001,1949,63.0,63.2,65.8,72.7,85.0,87.7,90.3,89.7,83.6,79.2,66.5,60.2
001,1950,68.4,65.8,64.3,72.1,85.0,89.0,88.0,88.9,82.2,78.5,62.8,51.7
001,1951,58.9,61.8,67.2,73.9,84.5,90.4,92.5,95.4,87.0,78.8,61.3,61.7
001,1952,63.0,61.8,65.9,74.5,84.3,95.0,95.8,91.1,84.0,72.6,65.6,56.1
001,1953,60.6,60.2,70.0,73.8,85.2,92.8,90.2,91.5,87.3,80.1,66.6,54.8
001,1954,58.7,66.0,65.7,80.4,78.3,92.6,94.8,97.3,93.0,79.6,63.9,56.6
001,1955,54.8,60.4,71.6,79.3,86.0,85.8,90.5,91.9,89.2,76.7,65.2,56.8
001,1956,53.5,64.4,67.5,74.0,85.6,88.2,91.4,93.1,85.7,76.9,64.6,66.1
001,1957,58.8,66.9,63.7,77.2,83.1,88.7,90.9,92.4,83.4,70.0,65.5,59.4
001,1958,50.2,49.8,61.3,75.7,83.2,89.2,89.2,90.5,86.6,75.1,68.9,54.0
001,1959,55.8,59.5,64.7,74.8,85.1,87.3,91.1,92.0,85.1,75.4,64.6,57.9
001,1960,53.6,55.7,56.3,77.6,80.9,89.5,93.4,89.6,85.2,77.6,67.0,53.6
001,1961,50.4,63.5,69.2,72.1,80.3,84.8,89.2,88.1,86.0,77.3,67.0,57.1
001,1962,52.9,68.4,62.3,72.6,89.8,88.6,93.0,92.6,86.6,78.9,63.0,54.4
001,1963,50.6,55.0,71.8,78.1,84.1,88.4,88.9,91.3,85.4,81.6,65.9,48.8
001,1964,53.7,53.4,66.9,76.8,84.0,90.7,88.2,88.7,86.7,72.8,69.0,58.9
001,1965,58.8,58.2,62.0,78.6,86.8,86.6,89.5,89.3,84.9,74.8,69.1,59.3
001,1966,49.3,57.5,65.9,76.2,80.6,86.6,92.7,88.1,83.9,74.3,67.2,56.4
001,1967,56.8,55.6,72.6,81.2,81.3,87.8,86.4,85.3,80.1,75.6,64.0,60.6
001,1968,53.1,51.9,66.1,76.4,81.3,91.0,89.9,91.2,85.3,77.1,62.8,54.3
001,1969,53.6,56.9,59.8,76.8,82.1,90.6,92.3,88.6,83.6,75.4,64.4,55.1
001,1970,48.3,57.9,64.3,78.2,84.5,86.2,91.0,89.2,89.2,75.3,62.1,61.4
001,1971,55.8,58.4,62.5,76.3,79.5,90.2,88.2,88.0,85.3,79.5,65.2,64.3
001,1972,60.4,58.0,68.1,76.9,80.6,87.4,89.2,90.9,89.4,75.5,60.5,59.2
001,1973,53.6,56.9,70.4,71.2,80.3,87.8,90.4,88.7,87.1,79.6,70.0,57.9
001,1974,64.0,60.4,72.8,75.7,83.4,85.0,90.4,88.4,80.7,75.3,66.0,57.5
001,1975,60.2,62.6,66.0,73.5,83.2,87.3,88.0,88.6,80.8,75.7,66.4,56.5
001,1976,52.8,67.2,69.8,77.4,76.6,85.9,90.0,89.0,83.0,70.5,58.3,54.2
001,1977,43.6,59.1,69.4,78.5,85.2,92.6,93.0,90.4,85.9,72.9,65.9,56.0
001,1978,44.4,50.3,63.6,78.0,81.6,89.3,92.1,90.2,88.6,77.6,72.3,59.2
001,1979,47.8,53.4,68.9,75.1,80.7,86.8,88.4,89.6,81.9,76.7,65.8,57.6
001,1980,55.8,54.7,64.2,73.7,81.1,89.4,94.8,94.0,90.3,73.5,64.1,58.0
001,1981,52.2,59.5,66.0,80.0,80.0,91.1,93.0,88.9,84.9,74.2,68.8,53.5
001,1982,54.4,59.6,70.0,71.9,84.7,88.0,90.0,88.8,84.2,76.7,66.7,62.0
001,1983,52.1,56.4,63.2,70.4,80.5,84.6,92.0,93.0,83.8,76.1,66.0,52.0
001,1984,51.7,61.7,66.8,72.8,81.3,90.2,89.0,87.4,85.7,81.0,64.5,66.6
001,1985,48.5,56.3,70.9,77.4,82.4,89.0,88.8,88.6,84.4,77.4,71.2,54.0
001,1986,56.2,63.4,69.4,78.0,83.2,90.3,94.2,89.7,86.8,75.6,67.9,54.5
001,1987,53.5,58.0,67.7,74.6,84.5,87.9,91.8,92.6,85.9,74.2,69.0,61.5
001,1988,50.6,58.1,67.4,75.8,82.9,91.2,89.1,91.2,83.7,71.6,68.4,59.3
001,1989,62.1,58.0,68.5,74.3,80.0,85.6,87.8,89.6,82.8,75.4,66.6,49.1
001,1990,61.0,65.8,70.2,74.9,81.0,89.8,90.5,93.9,90.0,77.7,71.3,62.0
001,1991,53.9,61.6,69.2,76.5,82.2,86.8,90.6,89.3,86.3,78.1,63.0,60.8
001,1992,54.3,63.5,67.8,74.5,81.0,85.4,89.9,85.7,83.0,74.4,63.2,55.9
001,1993,58.0,57.8,63.0,71.6,80.3,89.1,93.8,90.9,85.9,74.8,64.2,55.7
001,1994,50.9,62.2,69.2,78.2,80.6,87.4,86.6,87.5,83.4,73.6,69.6,59.8
001,1995,56.0,59.2,69.6,76.5,83.7,86.7,92.8,92.2,85.5,75.8,61.8,55.2
001,1996,55.4,59.1,62.8,73.7,85.4,87.4,90.2,88.1,83.0,74.6,64.0,60.6
001,1997,56.0,60.8,74.0,71.6,79.2,82.9,90.2,88.4,87.2,75.8,60.7,54.8
001,1998,57.7,59.7,64.7,73.4,86.3,92.3,91.8,91.2,88.2,80.0,69.6,60.8
001,1999,61.3,63.8,66.2,79.2,82.3,86.2,90.5,94.2,86.8,76.6,70.1,59.4
001,2000,57.1,66.2,72.1,73.4,86.3,89.4,94.9,93.8,85.2,79.7,63.6,49.8
001,2001,52.5,64.1,61.8,77.0,83.4,86.1,90.0,88.1,82.6,74.4,73.6,62.0
001,2002,58.3,58.8,68.4,78.1,82.3,88.5,90.8,90.8,86.9,75.8,62.1,56.3
001,2003,51.5,58.7,68.3,75.8,81.7,85.5,87.8,89.0,84.6,75.9,70.9,56.3
001,2004,55.8,54.6,72.5,75.2,84.1,85.7,89.5,87.0,83.8,78.4,67.5,56.8
001,2005,60.4,61.6,65.4,74.2,81.2,86.6,89.5,90.0,88.7,76.5,68.9,55.4
001,2006,63.1,57.3,69.2,81.2,82.4,91.4,93.9,93.6,84.8,75.0,65.8,61.8
001,2007,57.0,57.6,74.6,73.2,85.3,91.8,89.3,96.8,87.5,78.3,67.4,62.6
001,2008,53.9,62.2,69.1,75.0,82.1,90.6,91.6,88.3,84.8,74.3,64.5,60.3
001,2009,56.7,61.5,68.9,74.2,80.3,90.7,88.9,87.8,83.5,72.8,65.7,54.1
001,2010,50.8,50.8,62.6,78.6,84.3,91.6,93.2,93.3,90.6,80.1,68.1,51.8
001,2011,52.0,61.8,69.9,78.8,83.0,94.0,91.9,94.2,83.4,74.6,67.5,60.2
001,2012,62.3,62.3,76.3,77.6,85.3,88.4,92.3,87.9,84.1,74.4,65.5,61.8
001,2013,59.9,58.9,62.3,74.3,79.6,87.7,86.1,87.1,86.1,76.3,63.3,58.2
001,2014,49.8,58.7,65.0,74.8,82.2,87.8,88.4,91.1,87.0,78.4,61.2,60.2
001,2015,54.6,52.6,68.8,76.6,83.7,89.5,91.9,89.8,85.1,76.6,69.3,66.8
001,2016,53.5,61.4,71.4,75.9,82.0,91.0,92.8,91.4,90.8,83.3,73.0,60.6
001,2017,62.9,67.8,70.7,80.3,81.9,84.9,90.7,88.0,84.5,77.2,68.1,56.8
001,2018,51.8,68.1,67.4,72.8,86.1,89.8,90.6,89.6,89.2,78.2,60.7,58.0
001,2019,56.6,66.0,66.8,76.1,85.8,88.8,91.0,91.5,93.5,78.7,63.6,61.2
001,2020,59.8,61.2,73.9,74.6,80.8,87.1,90.7,90.1,83.5,78.0,70.4,58.0
001,2021,56.6,57.7,71.5,74.6,81.0,86.8,88.5,89.4,83.7,77.8,65.5,67.8
001,2022,55.8,62.9,71.1,75.5,84.8,91.9,91.6,88.4,85.5,75.6,66.8,58.8
001,2023,62.4,67.4,71.3,75.5,81.5,87.8,91.6,93.6,87.3,77.9,-99.9,-99.9
002,1895,49.0,56.0,64.7,73.9,80.6,87.2,91.0,90.2,84.8,73.8,56.6,49.1
002,1896,56.6,58.1,64.6,69.6,80.4,93.9,89.8,88.7,82.4,71.5,59.9,56.0
002,1897,50.0,53.2,57.2,72.9,84.1,88.8,92.2,91.4,83.6,70.2,64.9,51.7
002,1898,45.9,60.8,60.1,76.3,78.0,91.4,93.2,90.9,87.5,76.5,62.8,47.3
002,1899,50.1,55.9,64.5,73.7,77.9,89.9,92.6,89.5,90.6,72.1,64.6,56.2
002,1900,58.8,60.0,69.5,64.6,81.8,92.6,95.1,90.1,82.1,73.9,64.2,56.5
002,1901,53.8,56.1,63.0,69.8,80.6,89.0,96.2,92.2,87.3,76.7,66.2,56.8
002,1902,55.4,60.1,59.0,75.8,80.6,94.2,93.2,91.2,86.5,77.7,61.1,52.2
002,1903,54.0,50.3,62.4,70.6,79.1,88.8,93.8,92.9,83.9,76.3,68.4,55.8
002,1904,52.4,63.5,66.8,74.5,81.2,90.7,92.8,88.9,84.4,74.2,66.5,53.8
002,1905,53.7,51.8,60.0,67.2,76.0,90.2,94.3,93.0,86.4,74.9,58.9,49.1
002,1906,50.8,58.4,61.6,69.3,79.4,90.1,93.9,88.2,85.2,76.2,60.9,55.0
002,1907,52.1,63.2,64.5,74.1,76.1,86.0,92.8,89.2,86.7,73.2,61.1,57.0
002,1908,55.4,56.0,65.5,72.4,76.7,89.6,93.0,89.5,85.7,72.3,64.3,52.7
002,1909,56.9,55.8,59.2,71.7,78.9,92.2,93.2,88.0,83.2,78.2,64.6,46.4
002,1910,52.4,58.0,70.9,75.2,85.5,92.4,94.8,92.6,89.6,76.6,64.7,57.6
002,1911,55.8,53.6,65.6,71.2,81.1,89.6,90.0,92.4,85.6,73.3,60.9,49.6
002,1912,56.2,60.8,59.7,65.4,79.1,90.6,89.1,89.0,83.6,69.9,63.2,49.2
002,1913,48.8,52.5,59.7,71.3,81.5,88.2,91.5,90.7,84.0,74.9,61.7,49.5
002,1914,55.1,56.9,66.5,72.8,81.4,88.9,89.4,92.0,86.9,73.7,66.4,47.9
002,1915,49.1,54.1,61.3,70.2,75.2,89.3,91.2,92.7,84.5,79.3,63.8,53.3
002,1916,48.8,62.0,68.0,73.2,80.3,92.0,92.2,88.3,84.2,71.1,63.2,51.2
002,1917,46.8,54.9,60.3,68.7,72.7,92.3,94.1,91.4,85.7,79.8,68.4,62.9
002,1918,52.0,57.8,63.8,71.0,76.6,94.1,91.1,87.9,87.1,75.7,58.7,49.4
002,1919,48.9,51.3,59.6,74.0,81.6,92.1,89.6,91.6,83.5,68.8,60.4,54.2
002,1920,51.3,56.6,59.3,65.6,80.5,88.0,94.8,89.0,84.1,70.8,61.9,52.6
002,1921,54.6,60.8,67.3,70.1,78.1,90.4,91.2,87.6,86.2,77.8,66.9,56.5
002,1922,49.6,55.0,59.2,66.4,81.3,92.5,93.8,90.9,88.5,76.5,58.6,56.0
002,1923,57.9,54.8,59.6,68.6,82.7,87.7,91.7,87.1,82.1,72.1,59.8,49.3
002,1924,51.5,62.2,57.3,67.9,82.6,94.3,92.4,93.2,86.9,75.2,65.9,49.4
002,1925,50.5,62.2,67.1,73.8,84.2,87.4,94.1,88.8,83.7,71.0,60.6,54.0
002,1926,51.2,60.9,63.2,68.4,79.1,92.3,93.2,92.4,86.2,77.8,65.8,48.8
002,1927,56.8,58.4,61.4,71.0,82.5,88.9,94.0,89.0,83.5,76.2,66.2,49.1
002,1928,56.0,55.9,66.0,71.2,82.2,90.7,94.7,90.8,88.6,75.8,60.3,52.1
002,1929,50.6,52.4,61.9,68.4,81.6,91.8,92.4,89.6,84.4,76.5,61.8,61.0
002,1930,48.4,62.8,61.8,75.6,75.3,91.8,91.6,90.5,85.2,73.9,60.3,52.5
002,1931,53.1,55.6,64.5,73.3,82.4,90.2,96.1,89.7,85.8,76.0,56.8,47.5
002,1932,46.2,55.5,63.3,72.8,79.9,89.4,92.8,92.2,88.8,73.5,67.4,46.8
002,1933,46.9,50.1,65.4,67.2,75.7,91.4,95.6,92.9,88.9,78.5,66.8,58.0
002,1934,57.0,62.9,72.8,77.4,86.9,88.2,96.1,91.1,87.0,79.6,64.3,55.6
002,1935,53.2,57.8,60.0,71.3,75.5,93.2,94.3,90.1,86.1,76.1,60.4,54.0
002,1936,54.8,55.7,65.4,75.9,85.6,94.3,94.7,91.6,84.4,74.8,62.6,53.6
002,1937,40.1,54.5,60.4,71.7,83.5,90.0,94.3,94.1,88.6,78.7,67.0,56.3
002,1938,55.9,55.4,60.2,72.5,80.6,91.3,93.4,92.0,88.1,76.1,60.0,55.9
002,1939,51.8,47.4,64.4,75.2,83.4,91.9,95.2,92.4,83.0,73.9,64.5,60.4
002,1940,54.6,56.4,67.0,72.5,85.2,93.6,95.7,92.8,84.0,75.5,60.1,55.1
002,1941,51.7,57.7,60.5,63.4,79.8,87.1,92.9,89.1,83.4,69.8,63.9,53.8
002,1942,53.8,53.4,61.1,70.1,80.6,91.6,96.8,91.4,88.2,74.8,67.4,57.9
002,1943,54.4,61.9,64.8,76.2,83.4,88.9,95.1,89.8,88.5,76.2,66.0,52.5
002,1944,51.8,53.1,59.8,67.4,79.2,87.2,93.8,94.3,87.1,77.3,58.1,54.8
002,1945,52.9,57.9,57.9,69.8,81.1,88.5,94.5,91.2,88.0,76.4,64.6,51.9
002,1946,50.9,58.6,65.1,77.1,80.6,94.0,93.2,90.5,87.0,70.9,58.7,58.0
002,1947,51.2,63.5,66.1,72.4,84.5,89.0,96.2,89.7,90.1,76.7,57.1,51.2
002,1948,56.5,54.1,56.5,74.1,83.2,90.4,94.8,92.4,89.4,75.8,59.8,53.2
002,1949,40.8,52.0,62.5,74.2,80.2,89.4,92.8,92.5,88.7,72.5,70.8,52.8
002,1950,52.8,61.8,65.9,76.6,80.6,91.2,90.6,92.9,85.1,84.0,69.4,63.0
002,1951,54.2,57.4,62.6,70.4,80.9,89.8,96.4,90.4,89.7,75.7,60.1,50.8
002,1952,51.5,55.9,54.8,70.2,83.5,89.9,93.8,92.8,89.3,83.8,57.8,51.7
002,1953,59.5,58.1,64.8,70.7,75.0,91.9,93.7,91.9,91.4,77.0,66.0,52.9
002,1954,55.6,65.7,60.8,77.9,83.6,90.1,94.1,89.8,88.2,79.5,68.6,55.4
002,1955,47.9,52.8,64.4,70.6,79.2,89.4,91.5,89.0,89.2,80.6,63.5,58.9
002,1956,58.4,53.1,67.7,70.3,83.7,93.9,92.8,91.0,92.4,77.0,62.3,56.4
002,1957,51.9,63.2,63.2,69.6,75.4,92.0,94.2,89.8,88.4,70.7,56.7,57.6
002,1958,55.0,59.7,55.8,69.6,86.0,92.6,95.3,92.8,85.4,76.4,62.7,62.4
002,1959,57.8,55.8,66.2,75.9,80.2,93.9,96.2,88.6,86.0,76.8,63.0,53.9
002,1960,47.6,52.7,67.9,74.2,81.8,94.8,96.5,93.8,89.4,73.0,64.2,52.1
002,1961,55.5,60.1,63.2,73.4,81.7,94.5,95.3,90.3,83.2,75.1,58.7,50.5
002,1962,50.8,56.6,58.0,78.1,79.4,90.1,93.7,95.4,87.1,76.9,67.2,56.8
002,1963,50.2,63.3,63.0,69.6,84.8,88.2,96.2,88.6,87.9,79.0,63.0,56.0
002,1964,51.8,54.2,58.9,68.5,80.4,89.0,94.9,89.6,84.1,80.7,59.0,54.0
002,1965,55.4,56.6,59.3,68.5,77.2,85.0,92.6,92.5,82.9,80.2,65.3,52.5
002,1966,50.2,51.5,66.2,74.6,84.5,90.9,94.6,92.3,85.6,75.6,66.2,54.4
002,1967,54.8,61.9,67.6,67.0,80.1,86.7,93.4,91.8,84.8,79.3,67.3,47.4
002,1968,50.7,61.1,63.1,68.4,80.6,92.1,92.3,87.3,87.1,77.5,62.1,51.4
002,1969,55.7,54.7,59.8,73.6,83.3,88.7,94.1,94.9,87.9,71.9,61.5,56.7
002,1970,54.4,61.6,60.2,66.7,83.1,91.2,95.2,92.6,84.1,71.9,65.4,54.3
002,1971,56.0,58.6,67.0,71.0,77.1,90.6,96.8,89.4,86.0,69.2,61.4,48.6
002,1972,56.0,63.1,73.8,74.6,82.1,89.5,96.5,91.1,85.5,69.7,56.8,51.0
002,1973,48.6,54.1,54.4,67.1,81.8,90.8,94.4,93.0,87.5,78.7,63.5,57.6
002,1974,51.4,57.7,66.4,72.3,84.0,96.4,92.4,91.9,86.3,74.4,62.3,51.5
002,1975,53.5,55.8,59.8,64.4,78.4,90.0,93.1,93.3,86.1,76.5,64.0,54.9
002,1976,56.1,60.4,62.2,69.9,81.6,91.2,92.5,91.8,82.7,72.4,64.7,56.2
002,1977,51.0,62.1,60.6,74.0,76.3,92.8,93.9,92.4,86.9,77.9,66.3,59.8
002,1978,53.3,55.4,64.6,70.4,80.1,93.6,96.0,92.4,85.6,79.1,60.1,48.7
002,1979,46.0,55.4,60.4,72.2,78.5,90.6,95.7,90.5,91.2,80.1,59.9,57.7
002,1980,53.8,59.3,59.5,71.2,76.3,93.0,96.4,92.1,88.0,76.4,65.8,62.1
002,1981,58.4,62.0,61.3,75.8,79.8,94.5,94.1,93.1,86.8,72.5,67.3,59.0
002,1982,52.6,57.3,61.2,71.6,79.2,89.2,92.7,90.5,85.2,73.9,59.2,51.6
002,1983,55.0,56.6,59.8,64.8,80.3,89.0,93.6,90.2,88.0,74.0,61.6,55.1
002,1984,55.1,59.6,66.6,70.1,87.9,89.4,91.5,89.3,87.0,68.9,62.3,51.3
002,1985,51.0,55.4,62.1,75.5,82.2,94.0,95.1,93.6,81.9,73.9,59.7,56.4
002,1986,62.2,60.2,68.0,73.1,82.8,92.4,91.2,92.4,81.8,72.4,62.6,53.5
002,1987,52.8,56.2,60.7,76.2,79.4,92.9,93.1,90.5,86.3,79.1,60.9,50.8
002,1988,52.2,61.0,65.9,71.6,81.7,92.0,95.1,90.2,85.7,81.0,63.8,54.0
002,1989,52.0,59.1,71.1,80.8,84.1,92.4,96.5,91.1,88.6,75.9,66.3,57.3
002,1990,54.2,55.8,65.7,74.1,80.3,95.1,92.4,89.6,86.2,77.5,64.2,50.1
002,1991,52.2,63.6,57.9,71.2,79.5,87.7,93.8,91.9,86.1,79.4,62.0,51.8
002,1992,51.0,58.2,62.0,76.8,80.4,89.4,92.2,90.9,88.4,78.8,59.4,49.1
002,1993,52.8,54.6,65.6,74.3,83.0,91.0,93.2,90.9,87.6,74.9,60.5,55.5
002,1994,57.9,56.3,66.8,73.1,80.6,95.7,96.5,95.1,88.0,74.0,58.2,54.6
002,1995,52.1,64.0,64.3,69.4,76.1,88.6,96.0,95.2,88.9,80.0,69.9,58.1
002,1996,58.6,62.8,66.6,76.2,86.4,94.8,96.2,94.1,83.6,75.2,64.6,57.3
002,1997,52.7,58.2,71.2,70.1,86.4,89.9,94.9,92.3,87.9,75.0,64.7,50.8
002,1998,56.5,52.4,62.3,67.0,78.6,88.5,95.5,94.3,87.4,75.1,64.9,55.9
002,1999,59.8,63.2,68.8,67.3,81.2,90.5,90.6,91.2,86.7,81.3,71.6,56.0
002,2000,59.8,62.3,64.1,78.3,88.2,93.2,96.4,92.7,90.2,72.5,56.3,58.7
002,2001,51.9,57.0,65.8,72.2,87.6,94.3,93.6,93.0,91.4,79.8,66.1,52.9
002,2002,55.6,62.0,65.7,77.9,84.3,96.3,96.6,94.8,87.5,73.8,65.0,52.7
002,2003,63.0,56.9,64.1,70.6,84.6,93.0,98.9,93.3,89.6,82.4,61.2,56.3
002,2004,54.7,54.4,72.8,71.8,84.7,92.8,95.1,91.8,86.4,73.0,58.5,54.4
002,2005,55.4,55.4,62.5,72.6,83.9,90.8,98.6,90.8,88.3,76.9,67.6,58.6
002,2006,59.0,63.6,61.1,74.6,87.0,96.0,95.7,90.7,83.7,73.9,67.7,55.3
002,2007,51.6,60.0,69.6,74.5,84.3,94.3,95.9,93.5,87.7,77.7,70.1,51.4
002,2008,51.4,58.0,67.0,74.3,79.4,94.4,93.8,92.6,88.1,78.9,67.3,54.0
002,2009,58.2,60.4,67.6,72.4,86.2,87.5,97.2,95.0,88.6,74.0,67.9,50.8
002,2010,53.9,55.5,62.8,70.9,79.2,92.6,95.1,92.1,91.2,76.1,62.4,58.9
002,2011,55.4,55.6,68.3,73.9,78.8,93.1,94.7,96.3,89.0,78.0,62.3,51.6
002,2012,59.4,59.3,67.1,76.4,86.1,95.8,93.0,93.8,87.5,79.5,68.9,54.6
002,2013,51.7,55.6,69.9,74.8,83.1,96.6,93.8,91.5,85.6,74.0,64.0,54.1
002,2014,61.4,64.3,68.3,74.4,82.5,94.4,95.2,89.4,87.2,79.4,66.1,55.2
002,2015,57.1,66.1,70.6,73.7,77.2,94.1,91.8,94.2,88.4,77.0,61.7,53.7
002,2016,54.1,66.6,70.4,73.1,79.7,96.5,96.8,90.6,85.4,81.0,66.4,56.6
002,2017,52.4,61.3,72.1,75.7,81.8,97.0,94.9,93.0,86.9,81.3,72.3,61.1
002,2018,61.9,60.4,66.4,78.9,85.0,95.5,96.2,93.7,90.9,71.2,63.7,54.7
002,2019,54.2,52.4,64.9,75.4,75.2,91.8,96.8,96.6,87.7,76.1,66.0,52.9
002,2020,56.7,59.8,63.2,74.6,87.5,93.5,97.8,99.4,91.8,83.5,68.2,56.2
002,2021,55.8,60.6,63.6,76.8,84.6,96.9,94.2,92.8,88.7,74.4,70.9,57.5
002,2022,57.2,58.9,66.8,77.1,85.5,94.2,95.3,90.9,89.1,75.0,59.8,54.7
002,2023,51.6,54.9,59.2,74.8,82.2,89.0,101.0,94.3,88.5,80.0,-99.9,-99.9
003,1895,46.0,43.0,62.1,74.5,79.5,87.2,87.9,89.7,87.8,69.8,59.4,52.3
003,1896,48.9,54.6,58.0,77.9,85.2,88.6,95.3,95.2,85.6,71.8,61.8,56.4
003,1897,46.8,55.1,64.7,71.2,79.7,88.9,94.3,91.8,90.5,81.6,61.9,47.7
003,1898,52.5,54.7,64.1,69.0,83.0,88.6,90.3,89.8,85.4,70.1,57.9,48.3
