State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
001,1925,37.1,40.2,43.5,53.8,56.3,67.9,69.5,67.4,69.4,53.8,40.4,32.2
001,1926,33.7,38.0,38.1,46.8,56.6,65.3,67.2,70.2,68.1,53.8,37.2,38.9
001,1927,36.2,46.7,44.5,55.3,60.3,67.8,68.7,66.3,63.4,51.6,47.2,34.7
001,1928,31.9,35.6,43.4,47.0,56.7,65.7,69.6,69.6,61.0,55.0,40.1,33.1
001,1929,36.3,34.3,46.9,54.6,60.2,65.4,68.1,66.8,63.9,50.3,45.1,32.1
001,1930,33.9,40.3,40.4,50.4,60.2,63.5,69.8,66.5,65.9,49.4,43.3,33.0
001,1931,32.1,36.3,37.5,47.7,55.1,64.6,69.9,65.9,65.6,54.1,46.4,45.0
001,1932,41.2,45.9,38.4,50.6,57.4,66.9,71.1,69.4,63.9,49.3,37.4,39.3
001,1933,41.2,37.5,42.4,50.2,63.5,64.3,68.8,68.4,66.1,52.4,40.2,43.3
001,1934,38.0,31.2,40.2,50.8,59.4,67.8,70.4,69.8,61.5,53.1,43.2,34.3
001,1935,35.6,36.7,48.6,52.4,60.1,64.2,69.3,69.8,61.9,52.1,43.4,28.8
001,1936,32.0,33.3,45.2,48.7,59.7,66.1,69.8,68.8,66.1,53.7,39.4,38.9
001,1937,48.9,36.7,39.5,49.2,59.9,67.9,67.4,69.2,61.4,50.6,38.8,34.9
001,1938,35.6,42.0,50.1,50.9,60.2,65.0,69.3,68.9,61.1,49.9,41.0,33.9
001,1939,37.2,40.1,45.2,48.8,58.6,68.0,68.8,67.2,64.6,51.9,37.7,35.6
001,1940,21.2,34.4,41.6,49.7,54.3,65.3,68.0,68.5,58.7,49.6,41.1,40.0
001,1941,34.5,32.0,37.4,52.2,58.6,66.5,69.9,69.3,65.5,58.7,39.4,37.6
001,1942,29.5,32.8,42.0,48.8,57.5,66.5,69.2,67.1,60.6,51.2,42.5,36.3
001,1943,36.2,36.0,41.0,49.6,60.9,68.8,70.0,69.0,60.3,47.3,35.7,34.5
001,1944,34.1,43.7,44.0,49.9,59.1,67.1,66.8,68.5,64.8,48.1,41.4,33.2
001,1945,33.6,40.4,51.3,52.8,55.9,66.0,68.6,67.9,65.6,49.6,43.1,30.2
001,1946,36.6,36.7,48.0,52.8,58.8,64.5,69.1,66.2,62.2,50.2,48.7,37.4
001,1947,40.1,27.7,36.6,53.5,57.4,65.5,64.7,69.2,64.4,57.2,41.8,35.1
001,1948,27.2,40.0,47.1,54.3,58.0,66.1,69.3,67.1,61.2,46.5,44.3,39.0
001,1949,42.3,42.0,41.6,50.1,59.2,66.7,70.3,68.1,61.2,58.7,37.2,37.0
001,1950,49.4,40.7,40.2,46.3,62.3,66.1,67.0,65.2,62.0,53.7,34.4,30.8
001,1951,34.8,36.8,44.9,48.4,55.8,66.5,69.1,69.3,64.3,53.0,36.0,38.1
001,1952,41.8,40.3,40.8,47.6,58.6,69.0,68.8,68.3,60.2,42.7,38.1,34.6
001,1953,37.3,37.6,46.2,47.4,62.5,68.3,69.0,66.6,60.0,50.5,37.7,34.1
001,1954,35.1,38.1,41.9,54.6,54.0,65.3,70.0,69.4,63.3,50.7,37.8,32.6
001,1955,33.2,37.8,45.6,53.2,60.6,60.8,69.1,68.8,64.4,47.2,38.4,35.2
001,1956,30.9,42.7,41.6,48.5,60.9,64.1,67.9,67.1,58.5,53.0,37.5,42.3
001,1957,38.1,45.9,41.7,52.8,60.4,67.8,68.4,66.6,64.2,48.8,44.6,35.6
001,1958,29.2,26.6,40.6,50.9,58.5,66.6,68.8,67.3,63.7,49.4,42.9,31.3
001,1959,30.3,39.2,39.5,49.8,60.5,65.9,68.5,68.2,64.3,57.0,38.1,35.8
001,1960,35.3,33.0,34.3,50.5,54.7,65.1,68.8,68.6,64.0,52.6,39.7,30.0
001,1961,27.9,40.5,45.6,45.6,55.2,63.0,66.7,66.7,62.8,46.8,43.8,37.0
001,1962,32.2,42.5,39.5,47.5,60.8,65.4,68.6,67.9,62.5,52.2,39.3,31.4
001,1963,27.6,28.7,44.7,53.6,59.2,65.8,67.2,67.4,60.7,49.8,40.2,26.3
001,1964,31.2,31.7,41.4,53.3,58.2,66.2,68.0,67.5,62.4,46.8,43.6,37.8
001,1965,34.2,34.4,40.6,53.5,58.4,64.8,68.1,67.4,64.6,49.3,44.7,34.0
001,1966,30.6,35.8,40.6,50.6,58.1,61.8,69.1,66.9,62.0,48.7,41.7,35.2
001,1967,34.0,32.9,44.8,54.6,56.3,64.9,65.7,65.2,57.5,45.8,36.8,40.3
001,1968,31.5,28.0,38.0,51.1,56.8,64.2,67.5,67.5,59.4,50.0,38.8,30.7
001,1969,33.0,34.8,35.3,51.1,57.6,65.0,69.9,65.5,60.5,52.7,35.9,31.9
001,1970,27.6,30.7,41.2,53.3,57.2,64.3,67.0,69.1,65.6,53.0,36.5,37.4
001,1971,34.1,33.2,37.4,46.1,53.6,65.7,67.9,67.4,65.1,55.9,39.1,45.5
001,1972,37.7,36.0,42.1,50.1,56.9,62.6,66.1,67.3,64.9,51.2,41.0,39.0
001,1973,32.8,32.4,49.3,49.0,55.1,65.9,69.4,66.4,65.8,53.7,45.2,34.0
001,1974,45.9,35.0,47.4,48.4,60.3,61.8,67.3,67.1,61.0,45.2,39.3,36.0
001,1975,37.9,39.5,41.4,48.2,61.3,64.9,68.0,68.5,60.1,52.8,42.3,33.9
001,1976,28.3,38.8,46.6,48.0,54.1,63.2,67.1,65.2,61.0,45.3,33.4,29.9
001,1977,23.0,31.2,45.7,51.3,58.7,65.7,69.7,68.8,65.5,47.6,45.9,33.5
001,1978,26.8,27.3,38.8,49.7,58.4,66.6,69.4,68.4,65.2,46.8,46.1,34.0
001,1979,27.8,33.8,42.6,52.2,58.2,63.6,69.5,67.3,63.3,48.1,39.8,33.7
001,1980,37.6,30.8,41.0,47.5,59.2,65.4,70.5,69.1,65.9,47.0,39.9,32.0
001,1981,26.8,35.0,38.5,53.7,54.5,68.7,69.8,67.6,58.0,49.5,40.7,32.8
001,1982,31.4,37.2,47.0,49.0,58.6,64.6,69.0,68.4,60.2,51.5,43.4,42.8
001,1983,32.2,36.8,40.8,45.2,56.7,64.4,69.1,69.2,60.2,51.9,40.4,31.6
001,1984,29.0,35.5,40.7,49.3,56.2,64.0,67.5,67.2,59.3,58.0,39.0,43.5
001,1985,25.9,34.8,46.4,50.6,58.9,66.0,68.2,68.1,61.0,57.8,51.4,29.1
001,1986,30.0,39.6,41.3,47.0,59.5,67.8,70.3,67.0,65.8,53.1,49.7,37.3
001,1987,32.5,38.5,43.6,45.9,62.4,66.0,68.6,70.0,61.3,41.4,42.5,39.3
001,1988,30.8,32.6,41.2,49.7,53.7,63.0,68.8,69.5,65.3,46.8,44.6,34.4
001,1989,39.0,38.1,46.0,47.9,57.1,66.5,69.5,67.6,63.0,49.2,41.3,27.6
001,1990,38.6,43.6,45.9,47.8,57.8,65.5,68.4,67.9,62.5,50.3,41.6,39.8
001,1991,37.6,39.3,44.6,55.2,64.3,66.8,70.3,68.4,62.5,51.1,37.7,38.8
001,1992,33.9,39.3,42.0,48.5,55.0,64.3,69.8,66.0,63.8,49.4,41.6,38.3
001,1993,39.6,34.7,40.4,45.9,57.3,66.1,70.5,69.3,62.2,50.8,39.2,34.9
001,1994,30.8,38.3,42.3,51.3,56.2,68.2,68.5,66.8,61.0,54.2,46.4,40.0
001,1995,34.9,36.0,46.9,49.8,60.5,63.7,69.5,71.6,62.0,51.4,37.5,34.1
001,1996,31.7,35.4,39.0,46.3,60.5,66.0,69.0,67.7,61.3,50.9,41.5,37.7
001,1997,35.8,40.8,48.4,46.1,55.1,65.0,70.0,67.0,62.4,50.5,39.2,34.7
001,1998,37.8,38.7,42.1,49.7,60.8,69.0,71.7,68.7,66.5,53.6,46.2,42.0
001,1999,37.4,39.9,39.5,54.9,56.6,67.1,70.5,69.5,59.8,50.5,42.2,34.6
001,2000,35.9,38.4,45.6,46.8,61.6,65.7,68.9,68.2,62.6,49.6,42.0,28.6
001,2001,29.9,41.0,41.1,52.4,57.8,65.6,69.4,68.8,61.2,46.8,44.1,39.1
001,2002,35.3,33.3,41.6,54.8,58.2,65.9,69.8,68.6,67.7,59.7,39.9,34.1
001,2003,28.4,37.2,46.9,50.8,61.6,65.7,69.2,69.9,61.6,51.1,45.6,31.6
001,2004,32.6,36.0,45.4,47.1,61.3,67.9,68.8,65.6,63.9,58.5,48.0,33.4
001,2005,38.1,40.8,41.7,47.8,55.3,66.9,71.2,71.0,65.2,51.1,42.7,31.3
001,2006,39.2,34.8,43.0,53.7,58.5,64.7,69.8,71.0,60.7,48.8,39.8,36.9
001,2007,36.4,32.1,45.4,46.8,57.0,65.8,69.2,71.9,64.5,54.6,39.9,40.6
001,2008,32.1,36.1,41.2,50.6,58.5,66.8,68.4,68.4,64.2,50.0,37.5,39.1
001,2009,33.8,34.8,45.6,48.6,62.2,68.0,67.3,68.1,66.6,52.9,41.2,35.5
001,2010,29.2,30.3,39.7,49.7,62.3,70.1,71.9,72.6,63.1,48.4,42.3,28.9
001,2011,30.2,37.2,45.6,52.6,56.8,68.5,71.4,69.4,60.9,46.6,43.1,38.4
001,2012,38.0,41.8,52.8,52.4,61.4,65.3,70.9,68.3,61.9,50.0,37.0,40.0
001,2013,40.3,37.2,37.2,50.0,56.8,68.2,69.2,68.6,63.8,53.5,40.0,37.6
001,2014,24.7,35.9,39.6,50.1,58.2,67.9,67.2,67.9,65.7,52.0,35.3,39.8
001,2015,32.5,30.0,46.8,55.5,60.0,68.2,71.2,68.2,63.6,53.4,49.1,47.0
001,2016,32.6,38.2,47.9,51.3,58.5,67.5,71.1,71.7,66.3,53.6,42.6,39.6
001,2017,42.0,43.3,46.1,54.0,57.9,66.8,70.5,69.4,62.4,54.4,43.1,37.0
001,2018,29.0,47.9,43.2,46.2,62.7,68.7,70.8,69.4,69.6,56.7,40.1,40.0
001,2019,36.5,46.2,43.1,50.8,62.5,67.4,70.2,69.7,67.0,56.9,37.5,41.4
001,2020,39.2,40.7,53.2,49.4,57.0,66.7,71.0,70.4,65.0,55.8,46.4,33.8
001,2021,36.7,35.8,47.7,48.7,57.7,67.2,70.1,70.6,64.2,56.9,38.8,45.7
001,2022,32.0,37.2,43.8,49.4,62.2,68.9,71.8,70.2,62.2,46.8,43.9,39.5
001,2023,40.7,45.4,46.1,51.0,59.4,65.8,71.0,70.9,64.4,52.5,-99.9,-99.9
002,1895,31.8,31.0,35.4,42.6,50.9,55.9,65.6,65.5,58.2,48.6,35.3,25.8
002,1896,32.5,32.5,38.0,40.9,51.3,61.9,67.2,66.0,60.7,50.1,36.8,30.7
002,1897,32.4,30.5,33.0,41.9,52.1,56.7,65.4,66.5,60.9,46.8,35.7,25.2
002,1898,24.3,33.0,33.8,47.2,49.3,60.3,68.7,68.1,58.5,44.8,33.5,24.2
002,1899,25.9,30.4,35.7,42.9,44.8,59.4,67.8,62.6,59.6,45.9,37.4,29.7
002,1900,32.2,31.7,40.5,41.1,52.3,59.7,66.9,60.0,54.4,47.3,38.0,28.1
002,1901,29.3,34.5,34.6,39.8,50.5,56.5,68.6,67.1,55.5,47.5,39.2,27.8
002,1902,28.4,31.2,32.9,43.2,50.1,59.4,62.5,64.9,57.7,47.9,36.6,29.5
002,1903,28.8,25.8,36.3,42.1,49.5,59.5,65.6,66.2,57.8,44.9,35.9,26.5
002,1904,23.0,33.7,39.2,40.9,50.8,58.5,63.8,66.0,57.4,45.6,33.6,29.5
002,1905,32.6,37.4,41.3,43.4,46.3,55.9,63.3,65.7,59.0,45.2,38.7,26.4
002,1906,27.2,36.7,38.1,42.2,48.4,56.0,66.5,63.4,55.4,43.8,35.1,34.5
002,1907,32.2,36.2,37.5,42.8,46.6,53.5,65.0,64.3,56.3,49.4,36.5,30.0
002,1908,30.3,32.4,37.7,42.1,45.6,54.3,65.7,65.1,55.6,41.2,35.5,30.9
002,1909,33.9,31.2,33.5,40.5,45.9,57.7,65.9,65.6,56.9,43.6,34.6,25.1
002,1910,28.3,28.9,39.8,43.1,51.2,58.9,65.7,66.0,59.8,46.2,38.2,31.8
002,1911,34.8,32.6,40.5,41.8,46.5,57.5,65.4,63.4,59.7,45.0,32.6,22.2
002,1912,26.6,28.2,36.6,39.5,47.7,58.4,62.4,62.4,51.2,45.3,34.0,24.6
002,1913,22.7,30.4,32.0,40.8,47.3,55.5,62.7,64.5,56.1,43.0,41.0,28.9
002,1914,32.6,31.4,38.1,43.5,49.8,59.4,65.6,64.9,59.0,47.5,38.8,29.7
002,1915,27.5,32.6,35.6,43.2,46.4,56.4,64.8,63.9,55.6,44.2,34.4,28.7
002,1916,31.5,35.3,39.4,42.7,46.9,56.4,64.8,63.0,56.4,44.4,31.0,24.5
002,1917,26.7,30.2,30.0,39.2,45.8,57.5,68.1,63.6,59.0,45.6,35.4,28.9
002,1918,25.6,32.1,39.2,41.6,46.6,64.1,65.4,62.6,58.2,48.2,34.2,28.1
002,1919,22.5,28.0,34.0,44.0,51.9,58.2,67.2,65.2,59.0,43.1,34.3,30.5
002,1920,31.5,36.6,34.5,38.6,48.7,57.2,64.7,62.9,55.3,42.9,34.3,25.3
002,1921,28.9,31.3,39.1,38.6,47.6,59.1,66.7,64.5,56.8,48.8,34.9,34.0
002,1922,25.5,30.6,32.9,38.4,48.7,59.8,66.9,65.5,59.6,45.6,32.0,32.8
002,1923,30.9,29.8,33.0,41.6,50.4,53.7,66.4,64.0,55.2,42.1,37.6,30.5
002,1924,24.2,31.6,32.1,40.4,50.6,59.9,65.2,63.8,57.4,42.6,34.0,26.3
002,1925,22.9,32.5,35.9,42.5,52.5,59.3,66.9,62.8,55.3,46.3,34.4,29.3
002,1926,25.1,32.5,38.2,46.0,50.1,59.5,64.0,63.5,58.8,47.8,36.6,29.0
002,1927,31.4,36.1,35.0,42.0,49.0,58.0,66.0,64.0,57.8,45.9,38.8,27.6
002,1928,27.8,31.4,38.3,40.6,53.0,58.1,65.4,63.5,57.8,47.5,36.3,27.4
002,1929,26.4,27.5,34.0,39.8,49.7,56.9,67.0,65.4,58.7,47.1,30.8,28.5
002,1930,28.2,33.4,35.6,45.4,46.1,58.7,66.4,63.9,55.2,43.0,34.6,24.8
002,1931,26.0,36.0,34.9,44.7,50.8,59.5,68.4,64.8,59.4,47.0,34.1,24.8
002,1932,22.5,34.1,35.7,40.8,48.5,56.6,66.5,64.9,57.5,45.6,35.0,24.3
002,1933,23.7,23.2,34.6,37.9,44.4,59.0,68.1,65.1,60.9,50.4,35.2,30.0
002,1934,27.6,35.0,40.3,45.9,54.2,55.2,67.4,66.0,56.5,46.7,36.5,31.4
002,1935,31.2,34.2,34.8,42.6,47.0,58.6,64.4,65.2,57.7,45.2,32.9,29.9
002,1936,27.4,32.8,36.5,43.5,51.3,61.3,66.6,65.8,57.2,46.5,35.6,29.5
002,1937,16.7,29.8,35.2,40.5,50.7,58.0,66.1,65.9,60.6,47.4,35.3,33.8
002,1938,30.5,33.1,35.7,41.6,48.8,58.6,64.1,64.5,59.4,45.6,28.7,31.1
002,1939,29.3,23.9,35.9,44.1,50.4,58.2,66.2,65.3,59.5,43.8,38.8,32.0
002,1940,31.1,33.1,37.6,43.8,53.0,61.8,65.6,65.2,59.8,48.1,34.0,34.6
002,1941,32.5,37.3,36.9,39.2,50.4,55.0,63.7,62.2,54.2,44.9,35.6,30.9
002,1942,28.4,27.6,32.1,41.4,46.8,56.0,66.3,63.6,55.9,46.7,37.0,31.1
002,1943,30.1,33.4,38.1,44.2,50.5,57.3,65.4,65.3,58.4,46.5,33.6,31.1
002,1944,26.3,30.4,33.0,39.0,48.6,53.6,62.7,63.8,57.6,48.4,35.3,29.3
002,1945,28.4,32.6,33.1,38.7,48.6,53.3,65.8,65.7,57.4,48.8,31.9,25.2
002,1946,26.7,26.8,35.1,45.9,48.7,58.5,65.7,65.3,59.0,42.7,32.8,31.4
002,1947,24.8,32.7,35.9,41.1,52.6,56.7,65.1,63.6,59.7,46.5,31.7,26.4
002,1948,25.9,29.0,30.8,42.0,48.3,56.6,64.1,64.0,57.8,47.8,29.7,29.0
002,1949,23.0,25.7,34.0,43.4,48.2,58.3,65.5,60.9,60.2,43.8,37.4,26.6
002,1950,26.3,33.2,35.6,43.6,46.6,55.6,65.0,61.0,54.0,49.5,36.6,31.2
002,1951,27.0,30.9,34.0,42.3,49.4,54.3,66.5,63.4,56.3,46.3,35.1,28.8
002,1952,29.2,29.2,31.6,42.8,51.2,56.8,63.7,65.3,58.3,47.6,32.3,28.3
002,1953,31.0,28.2,35.8,40.9,44.5,57.0,67.3,62.8,55.6,44.9,36.4,24.9
002,1954,29.0,34.0,34.6,44.8,51.4,57.0,66.8,62.5,58.6,47.6,36.8,28.3
002,1955,26.0,25.1,33.8,38.1,48.0,56.1,62.6,64.8,56.0,48.2,35.1,32.0
002,1956,32.7,26.1,33.5,40.9,50.4,60.7,64.2,61.0,58.6,45.1,30.1,26.6
002,1957,33.2,38.6,38.0,41.2,47.1,60.1,66.2,64.4,55.6,47.6,33.2,30.8
002,1958,27.8,34.9,34.3,40.7,53.3,60.4,64.8,66.1,59.0,49.3,35.0,29.8
002,1959,28.5,29.8,34.4,45.0,48.7,61.8,67.7,64.4,56.2,46.2,35.8,31.7
002,1960,24.7,28.1,37.9,42.2,48.8,61.0,65.8,64.8,59.1,46.3,36.1,26.9
002,1961,28.7,32.0,35.5,42.1,48.6,61.2,66.4,64.5,55.0,44.2,34.5,27.6
002,1962,26.8,33.4,31.4,45.2,47.2,56.2,64.4,64.4,59.7,47.3,38.9,31.3
002,1963,24.4,35.1,34.2,39.5,51.6,55.0,66.7,64.7,59.8,50.1,37.7,26.3
002,1964,22.9,23.9,31.2,39.8,48.1,56.4,66.9,63.8,56.7,48.9,32.6,29.8
002,1965,31.3,29.5,33.4,41.1,46.4,53.0,64.9,63.3,54.3,46.4,40.0,31.8
002,1966,25.5,26.8,35.6,42.4,51.7,58.0,66.1,65.2,58.7,45.2,37.4,28.6
002,1967,25.7,30.2,37.4,37.6,47.6,56.2,66.8,64.4,58.5,46.4,38.4,25.0
002,1968,26.4,36.9,36.9,40.4,48.6,58.0,64.4,60.6,55.3,45.8,35.9,24.3
002,1969,33.8,30.7,31.7,41.4,50.7,56.4,66.6,67.4,59.3,43.7,36.9,31.5
002,1970,27.2,33.9,34.5,36.4,49.7,58.2,66.9,66.0,55.1,42.3,35.4,29.0
002,1971,26.0,29.6,34.2,39.6,45.9,57.1,66.7,64.6,56.3,43.3,34.3,27.5
002,1972,26.4,30.7,40.2,41.4,48.4,59.1,66.4,63.3,56.9,48.9,33.0,27.0
002,1973,26.0,33.0,33.6,39.0,50.3,58.0,64.4,63.2,54.2,44.4,35.1,28.4
002,1974,28.4,27.3,38.1,39.9,50.2,61.4,64.9,61.7,58.0,49.1,35.7,25.9
002,1975,26.5,29.1,34.0,36.3,45.8,55.6,65.5,62.2,57.9,44.1,33.1,29.3
002,1976,27.4,35.0,33.7,39.9,51.0,56.8,65.3,61.6,57.0,44.6,35.0,26.4
002,1977,28.3,30.7,31.5,42.2,46.4,59.7,66.6,65.8,59.2,49.4,37.3,33.9
002,1978,32.9,33.7,40.7,41.6,47.9,59.0,65.1,62.6,57.2,50.0,38.4,26.6
002,1979,27.1,29.1,35.4,40.7,49.7,57.8,63.7,60.7,59.3,47.4,32.5,29.9
002,1980,34.4,36.0,35.6,41.1,46.6,57.0,66.3,63.7,57.1,45.3,35.2,33.3
002,1981,33.3,32.6,36.5,45.4,50.7,62.7,67.4,65.3,58.9,45.7,37.5,31.4
002,1982,29.3,33.8,37.2,42.0,49.1,55.2,64.3,65.8,58.8,42.4,37.2,30.1
002,1983,30.2,33.8,37.8,37.9,47.7,55.7,65.0,64.3,61.6,49.1,36.9,33.1
002,1984,29.6,28.6,35.4,40.2,53.8,58.8,65.9,64.3,59.8,44.1,35.1,31.7
002,1985,29.7,29.7,36.7,44.6,51.2,59.8,66.3,64.0,53.5,47.5,35.8,29.6
002,1986,32.8,35.3,40.4,43.8,50.3,60.8,64.0,66.3,54.3,44.7,37.4,30.7
002,1987,27.1,32.4,34.1,44.9,50.7,59.7,62.1,63.5,56.3,50.6,36.0,27.3
002,1988,28.4,33.5,34.7,42.5,49.2,60.5,66.7,64.7,55.0,51.3,36.3,28.0
002,1989,26.8,32.4,39.8,47.1,51.3,58.8,66.8,63.4,57.6,46.4,36.0,27.5
002,1990,27.5,29.5,38.4,45.4,49.5,61.4,66.2,62.5,60.1,46.5,36.4,24.7
002,1991,29.0,34.8,33.7,39.8,46.9,55.4,64.8,65.0,58.4,48.8,36.0,31.7
002,1992,28.2,35.9,38.4,45.6,52.9,57.6,63.9,64.2,58.3,48.8,32.0,27.8
002,1993,34.3,34.4,38.1,42.9,51.6,57.3,63.5,64.1,55.9,47.1,33.8,28.2
002,1994,28.5,30.3,39.1,43.3,49.8,62.7,66.0,67.5,59.4,45.2,32.7,31.9
002,1995,32.0,37.8,38.3,40.4,47.3,55.5,64.5,67.5,60.4,46.2,40.1,31.2
002,1996,29.8,37.3,37.2,43.6,52.9,61.3,68.4,66.2,57.0,46.3,37.4,31.0
002,1997,31.2,31.3,38.7,42.4,54.6,57.7,64.0,65.8,62.1,45.3,37.3,28.1
002,1998,31.2,31.5,35.7,38.4,47.3,55.1,66.8,66.6,59.7,45.9,36.3,29.5
002,1999,30.9,32.8,37.3,39.1,49.4,58.5,66.0,64.5,58.5,47.2,38.5,28.0
002,2000,31.8,34.6,37.0,45.5,54.2,62.4,66.5,66.1,59.6,47.9,31.2,30.6
002,2001,28.7,31.5,37.9,42.8,54.0,60.7,66.0,65.1,59.9,49.5,39.7,27.4
002,2002,28.9,30.4,33.8,46.1,49.6,61.2,68.0,64.8,59.6,46.2,37.5,29.3
002,2003,34.6,34.1,37.2,40.6,52.0,59.7,68.5,66.8,59.9,52.3,36.3,29.7
002,2004,30.8,29.8,43.3,44.1,52.0,59.0,65.0,63.7,57.2,46.9,36.1,31.1
002,2005,34.9,37.0,37.3,41.8,51.8,58.1,66.9,64.2,58.5,48.6,37.7,29.3
002,2006,29.3,32.1,35.5,43.3,53.0,63.1,68.8,65.0,55.8,46.4,37.9,28.4
002,2007,26.4,33.4,39.4,44.2,52.5,60.4,68.0,67.5,59.8,47.2,40.5,28.4
002,2008,28.1,32.1,36.5,41.7,47.8,60.2,67.1,66.1,59.0,46.9,39.2,30.8
002,2009,32.2,32.7,37.5,41.5,55.4,58.5,68.3,64.3,59.5,44.8,37.8,27.1
002,2010,30.5,33.1,35.6,41.2,46.9,59.2,68.4,65.8,59.7,49.3,34.2,34.5
002,2011,27.6,27.8,38.3,43.8,47.7,58.4,66.8,68.1,60.2,47.6,36.4,28.2
002,2012,31.2,31.9,36.1,44.8,52.6,61.6,66.9,67.2,59.8,48.1,38.6,30.1
002,2013,25.6,28.8,39.7,44.0,51.6,62.4,68.3,65.4,59.1,43.6,38.5,28.9
002,2014,31.6,35.7,39.4,43.8,51.0,61.0,67.6,63.6,61.2,50.4,37.3,33.5
002,2015,33.2,37.8,42.0,43.1,48.6,62.7,65.4,66.9,61.6,52.0,34.8,28.1
002,2016,29.5,34.5,39.5,43.8,49.6,64.1,67.9,64.4,57.8,51.2,39.8,32.8
002,2017,32.2,37.4,41.2,44.0,50.2,62.6,68.0,65.2,57.9,48.8,42.9,32.1
002,2018,33.2,33.1,38.2,46.9,52.0,61.7,68.3,66.6,61.1,48.7,35.0,30.8
002,2019,30.7,29.4,38.5,45.1,46.2,58.6,67.0,67.2,59.9,43.9,38.2,31.6
002,2020,30.7,32.0,38.8,44.0,53.5,60.0,67.8,68.8,59.3,48.8,38.8,27.7
002,2021,29.4,32.4,35.3,45.5,51.2,64.3,68.7,66.2,60.8,45.4,40.6,33.6
002,2022,30.2,29.4,36.9,44.6,51.9,63.0,68.6,66.3,62.1,48.1,32.2,31.2
002,2023,29.1,28.9,35.4,42.0,50.8,55.8,69.7,67.1,58.8,49.2,-99.9,-99.9
003,1895,26.2,23.0,40.3,50.0,57.1,66.2,69.4,68.0,64.9,41.6,35.7,30.8
003,1896,31.5,33.2,37.3,57.0,63.3,66.0,71.3,69.2,60.2,47.4,41.3,32.7
003,1897,28.6,36.6,45.4,49.8,55.6,66.4,70.2,66.0,60.7,50.9,36.9,29.9
003,1898,35.2,33.8,42.4,46.1,60.2,68.4,68.8,68.0,63.8,48.0,34.8,27.4
